D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
12/15/89,15,12,1989,1990,22.66388889,7.447222222,0,76
12/16/89,16,12,1989,1990,20.275,7.447222222,0,77
12/17/89,17,12,1989,1990,18.36388889,6.697777778,0,78
12/18/89,18,12,1989,1990,18.36388889,8.236111111,0,79
12/19/89,19,12,1989,1990,18.79388889,8.236111111,0,80
12/20/89,20,12,1989,1990,19.31944445,7.052777778,0,81
12/21/89,21,12,1989,1990,19.31944445,8.236111111,0,82
12/22/89,22,12,1989,1990,24.04944445,7.052777778,0,83
12/23/89,23,12,1989,1990,24.04944445,7.052777778,0,84
12/24/89,24,12,1989,1990,26.05611111,8.236111111,0,85
12/25/89,25,12,1989,1990,26.05611111,7.802222222,0,86
12/26/89,26,12,1989,1990,26.05611111,11.35222222,0,87
12/27/89,27,12,1989,1990,22.66388889,8.591111111,0,88
12/28/89,28,12,1989,1990,20.275,11.35222222,0,89
12/29/89,29,12,1989,1990,22.66388889,7.052777778,0,90
12/30/89,30,12,1989,1990,23.61944445,6.697777778,0,91
12/31/89,31,12,1989,1990,20.275,6.697777778,0,92
1/1/90,1,1,1990,1990,20.275,7.052777778,0,92
1/2/90,2,1,1990,1990,18.36388889,9.025,0,93
1/3/90,3,1,1990,1990,18.79388889,6.263888889,0,94
1/4/90,4,1,1990,1990,17.45611111,5.041111111,0,95
1/5/90,5,1,1990,1990,19.74944445,5.475,0,96
1/6/90,6,1,1990,1990,20.275,5.908888889,0,97
1/7/90,7,1,1990,1990,20.275,5.908888889,0,98
1/8/90,8,1,1990,1990,20.275,8.591111111,0,99
1/9/90,9,1,1990,1990,20.275,8.236111111,0,100
1/10/90,10,1,1990,1990,22.66388889,8.236111111,0,101
1/11/90,11,1,1990,1990,23.61944445,14.15277778,0,102
1/12/90,12,1,1990,1990,17.88611111,10.24777778,25.338,103
1/13/90,13,1,1990,1990,17.45611111,14.90222222,13.933,104
1/14/90,14,1,1990,1990,17.88611111,9.025,11.629,105
1/15/90,15,1,1990,1990,16.50055555,10.60277778,3.358,106
1/16/90,16,1,1990,1990,17.45611111,7.802222222,1.554,107
1/17/90,17,1,1990,1990,15.44944445,3.897222222,0,108
1/18/90,18,1,1990,1990,16.50055555,5.908888889,0,109
1/19/90,19,1,1990,1990,16.50055555,6.697777778,0,110
1/20/90,20,1,1990,1990,18.36388889,6.697777778,0,111
1/21/90,21,1,1990,1990,18.79388889,5.041111111,0,112
1/22/90,22,1,1990,1990,19.31944445,6.263888889,0,113
1/23/90,23,1,1990,1990,21.23055555,6.263888889,0,114
1/24/90,24,1,1990,1990,22.66388889,7.447222222,0,115
1/25/90,25,1,1990,1990,23.61944445,7.052777778,0,116
1/26/90,26,1,1990,1990,22.66388889,7.052777778,0,117
1/27/90,27,1,1990,1990,23.61944445,7.802222222,0,118
1/28/90,28,1,1990,1990,21.23055555,6.263888889,0,119
1/29/90,29,1,1990,1990,22.66388889,6.263888889,0,120
1/30/90,30,1,1990,1990,23.61944445,8.236111111,0,121
1/31/90,31,1,1990,1990,19.74944445,10.24777778,0,122
2/1/90,1,2,1990,1990,20.275,11.35222222,0,123
2/2/90,2,2,1990,1990,18.36388889,8.591111111,0,124
2/3/90,3,2,1990,1990,18.36388889,6.697777778,0,125
2/4/90,4,2,1990,1990,17.88611111,10.24777778,9.825,126
2/5/90,5,2,1990,1990,17.45611111,5.908888889,0,127
2/6/90,6,2,1990,1990,17.88611111,7.447222222,0,128
2/7/90,7,2,1990,1990,17.45611111,11.78611111,0,129
2/8/90,8,2,1990,1990,18.79388889,11.78611111,0,130
2/9/90,9,2,1990,1990,19.31944445,7.052777778,0,131
2/10/90,10,2,1990,1990,18.79388889,6.697777778,0,132
2/11/90,11,2,1990,1990,20.275,6.697777778,0,133
2/12/90,12,2,1990,1990,21.75611111,11.78611111,0,134
2/13/90,13,2,1990,1990,19.31944445,9.813888889,0,135
2/14/90,14,2,1990,1990,19.31944445,6.697777778,0,136
2/15/90,15,2,1990,1990,14.49388889,3.147777778,0,137
2/16/90,16,2,1990,1990,13.58611111,5.475,0,138
2/17/90,17,2,1990,1990,15.44944445,12.14111111,27.362,139
2/18/90,18,2,1990,1990,15.975,9.458888889,7.919,140
2/19/90,19,2,1990,1990,16.50055555,6.263888889,2.785,141
2/20/90,20,2,1990,1990,16.93055555,5.908888889,0,142
2/21/90,21,2,1990,1990,18.36388889,7.802222222,0,143
2/22/90,22,2,1990,1990,24.04944445,7.447222222,0,144
2/23/90,23,2,1990,1990,24.04944445,8.236111111,0,145
2/24/90,24,2,1990,1990,24.575,9.813888889,0,146
2/25/90,25,2,1990,1990,21.75611111,11.78611111,0,147
2/26/90,26,2,1990,1990,22.18611111,11.78611111,0,148
2/27/90,27,2,1990,1990,18.36388889,10.99722222,0,149
2/28/90,28,2,1990,1990,17.45611111,10.24777778,0,150
3/1/90,1,3,1990,1990,16.93055555,10.99722222,0,151
3/2/90,2,3,1990,1990,17.88611111,11.78611111,0,152
3/3/90,3,3,1990,1990,19.31944445,13.00888889,0,153
3/4/90,4,3,1990,1990,19.74944445,11.78611111,0,154
3/5/90,5,3,1990,1990,20.275,11.78611111,0,155
3/6/90,6,3,1990,1990,20.80055555,9.813888889,0,156
3/7/90,7,3,1990,1990,19.31944445,9.025,0,157
3/8/90,8,3,1990,1990,18.36388889,9.458888889,0,158
3/9/90,9,3,1990,1990,17.45611111,10.24777778,0,159
3/10/90,10,3,1990,1990,17.88611111,8.236111111,0,160
3/11/90,11,3,1990,1990,17.88611111,10.24777778,0,161
3/12/90,12,3,1990,1990,17.45611111,7.447222222,0,162
3/13/90,13,3,1990,1990,17.88611111,7.802222222,0,163
3/14/90,14,3,1990,1990,18.79388889,6.697777778,0,164
3/15/90,15,3,1990,1990,22.18611111,8.591111111,0,165
3/16/90,16,3,1990,1990,23.61944445,12.575,0,166
3/17/90,17,3,1990,1990,24.04944445,9.025,0,167
3/18/90,18,3,1990,1990,23.61944445,9.025,0,168
3/19/90,19,3,1990,1990,22.18611111,10.99722222,0,169
3/20/90,20,3,1990,1990,25.53055555,14.15277778,0,170
3/21/90,21,3,1990,1990,26.05611111,10.99722222,0,171
3/22/90,22,3,1990,1990,23.61944445,10.99722222,0,172
3/23/90,23,3,1990,1990,20.275,11.35222222,0,173
3/24/90,24,3,1990,1990,17.45611111,13.36388889,0,174
3/25/90,25,3,1990,1990,15.975,13.79777778,0,175
3/26/90,26,3,1990,1990,16.93055555,8.591111111,0,176
3/27/90,27,3,1990,1990,17.45611111,13.36388889,0,177
3/28/90,28,3,1990,1990,17.45611111,11.35222222,0,178
3/29/90,29,3,1990,1990,17.88611111,9.458888889,0,179
3/30/90,30,3,1990,1990,17.45611111,13.00888889,0,180
3/31/90,31,3,1990,1990,18.36388889,8.591111111,0,181
4/1/90,1,4,1990,1990,18.79388889,13.79777778,0,182
4/2/90,2,4,1990,1990,18.79388889,11.35222222,0,183
4/3/90,3,4,1990,1990,23.61944445,10.24777778,0,184
4/4/90,4,4,1990,1990,25.53055555,14.54722222,0,185
4/5/90,5,4,1990,1990,21.23055555,14.15277778,0,186
4/6/90,6,4,1990,1990,19.31944445,10.24777778,0,187
4/7/90,7,4,1990,1990,18.79388889,10.24777778,0,188
4/8/90,8,4,1990,1990,20.275,9.458888889,0,189
4/9/90,9,4,1990,1990,20.80055555,10.24777778,0,190
4/10/90,10,4,1990,1990,24.04944445,11.78611111,0,191
4/11/90,11,4,1990,1990,25.53055555,12.14111111,0,192
4/12/90,12,4,1990,1990,26.05611111,11.78611111,0,193
4/13/90,13,4,1990,1990,26.05611111,14.90222222,0,194
4/14/90,14,4,1990,1990,19.31944445,15.33611111,0,195
4/15/90,15,4,1990,1990,19.31944445,15.33611111,0,196
4/16/90,16,4,1990,1990,19.74944445,14.90222222,2.881,197
4/17/90,17,4,1990,1990,20.80055555,12.575,0,198
4/18/90,18,4,1990,1990,21.75611111,13.00888889,0,199
4/19/90,19,4,1990,1990,20.80055555,11.78611111,0,200
4/20/90,20,4,1990,1990,20.275,13.36388889,0,201
4/21/90,21,4,1990,1990,21.23055555,10.99722222,0,202
4/22/90,22,4,1990,1990,21.23055555,10.99722222,0,203
4/23/90,23,4,1990,1990,22.66388889,13.00888889,0,204
4/24/90,24,4,1990,1990,24.04944445,11.35222222,0,205
4/25/90,25,4,1990,1990,25.10055555,10.99722222,0,206
4/26/90,26,4,1990,1990,26.96388889,12.575,0,207
4/27/90,27,4,1990,1990,22.66388889,12.14111111,0,208
4/28/90,28,4,1990,1990,20.80055555,14.15277778,0,209
4/29/90,29,4,1990,1990,21.23055555,11.35222222,0,210
4/30/90,30,4,1990,1990,23.61944445,8.591111111,0,211
5/1/90,1,5,1990,1990,20.80055555,9.813888889,0,212
5/2/90,2,5,1990,1990,21.23055555,10.99722222,0,213
5/3/90,3,5,1990,1990,19.74944445,13.79777778,0,214
5/4/90,4,5,1990,1990,21.23055555,13.79777778,0,215
5/5/90,5,5,1990,1990,26.05611111,13.79777778,0,216
5/6/90,6,5,1990,1990,27.39388889,14.90222222,0,217
5/7/90,7,5,1990,1990,27.39388889,14.15277778,0,218
5/8/90,8,5,1990,1990,22.66388889,13.79777778,0,219
5/9/90,9,5,1990,1990,20.80055555,14.54722222,0,220
5/10/90,10,5,1990,1990,19.31944445,11.78611111,0,221
5/11/90,11,5,1990,1990,21.23055555,11.35222222,0,222
5/12/90,12,5,1990,1990,21.75611111,10.99722222,0,223
5/13/90,13,5,1990,1990,20.275,11.35222222,0,224
5/14/90,14,5,1990,1990,21.23055555,13.36388889,0,225
5/15/90,15,5,1990,1990,21.23055555,10.24777778,0,226
5/16/90,16,5,1990,1990,21.23055555,10.60277778,0,227
5/17/90,17,5,1990,1990,20.80055555,11.35222222,0,228
5/18/90,18,5,1990,1990,21.75611111,9.458888889,0,229
5/19/90,19,5,1990,1990,21.75611111,12.14111111,0,230
5/20/90,20,5,1990,1990,21.75611111,11.35222222,0,231
5/21/90,21,5,1990,1990,22.18611111,13.00888889,0,232
5/22/90,22,5,1990,1990,23.61944445,12.14111111,0,233
5/23/90,23,5,1990,1990,24.04944445,11.78611111,0,234
5/24/90,24,5,1990,1990,24.04944445,12.575,0,235
5/25/90,25,5,1990,1990,26.05611111,10.99722222,0,236
5/26/90,26,5,1990,1990,23.09388889,13.00888889,0,237
5/27/90,27,5,1990,1990,21.23055555,13.00888889,0,238
5/28/90,28,5,1990,1990,22.18611111,14.54722222,21.075,239
5/29/90,29,5,1990,1990,23.09388889,11.35222222,2.814,240
5/30/90,30,5,1990,1990,21.23055555,11.78611111,0,241
5/31/90,31,5,1990,1990,23.09388889,13.79777778,0,242
6/1/90,1,6,1990,1990,23.61944445,14.15277778,0,243
6/2/90,2,6,1990,1990,26.48611111,12.14111111,0,244
6/3/90,3,6,1990,1990,26.96388889,13.00888889,0,245
6/4/90,4,6,1990,1990,27.39388889,13.36388889,0,246
6/5/90,5,6,1990,1990,24.04944445,13.36388889,0,247
6/6/90,6,6,1990,1990,22.66388889,14.90222222,0,248
6/7/90,7,6,1990,1990,24.575,15.69111111,0,249
6/8/90,8,6,1990,1990,22.66388889,15.33611111,0,250
6/9/90,9,6,1990,1990,24.575,15.33611111,0,251
6/10/90,10,6,1990,1990,25.10055555,16.55888889,0,252
6/11/90,11,6,1990,1990,23.61944445,14.15277778,0,253
6/12/90,12,6,1990,1990,25.10055555,13.00888889,0,254
6/13/90,13,6,1990,1990,22.66388889,13.36388889,0,255
6/14/90,14,6,1990,1990,22.66388889,10.99722222,0,256
6/15/90,15,6,1990,1990,21.23055555,12.14111111,0,257
6/16/90,16,6,1990,1990,21.75611111,13.00888889,0,258
6/17/90,17,6,1990,1990,22.18611111,13.00888889,0,259
6/18/90,18,6,1990,1990,23.61944445,12.575,0,260
6/19/90,19,6,1990,1990,25.53055555,14.54722222,0,261
6/20/90,20,6,1990,1990,23.09388889,14.90222222,0,262
6/21/90,21,6,1990,1990,21.23055555,15.69111111,0,263
6/22/90,22,6,1990,1990,20.275,15.33611111,0,264
6/23/90,23,6,1990,1990,23.09388889,13.79777778,0,265
6/24/90,24,6,1990,1990,24.575,13.00888889,0,266
6/25/90,25,6,1990,1990,26.48611111,14.15277778,0,267
6/26/90,26,6,1990,1990,30.78611111,14.15277778,0,268
6/27/90,27,6,1990,1990,36.94944445,16.55888889,0,269
6/28/90,28,6,1990,1990,33.175,14.90222222,0,270
6/29/90,29,6,1990,1990,26.05611111,13.79777778,0,271
6/30/90,30,6,1990,1990,22.66388889,14.15277778,0,272
7/1/90,1,7,1990,1990,23.09388889,14.90222222,0,273
7/2/90,2,7,1990,1990,23.09388889,14.54722222,0,274
7/3/90,3,7,1990,1990,24.04944445,13.36388889,0,275
7/4/90,4,7,1990,1990,25.10055555,13.00888889,0,276
7/5/90,5,7,1990,1990,26.05611111,13.79777778,0,277
7/6/90,6,7,1990,1990,31.69388889,15.33611111,0,278
7/7/90,7,7,1990,1990,26.48611111,16.55888889,0,279
7/8/90,8,7,1990,1990,22.66388889,15.69111111,0,280
7/9/90,9,7,1990,1990,23.09388889,13.36388889,0,281
7/10/90,10,7,1990,1990,25.10055555,13.79777778,0,282
7/11/90,11,7,1990,1990,27.39388889,16.55888889,0,283
7/12/90,12,7,1990,1990,27.91944445,17.70277778,0,284
7/13/90,13,7,1990,1990,28.34944445,16.91388889,0,285
7/14/90,14,7,1990,1990,28.875,16.55888889,0,286
7/15/90,15,7,1990,1990,26.48611111,13.00888889,0,287
7/16/90,16,7,1990,1990,25.10055555,18.45222222,0,288
7/17/90,17,7,1990,1990,25.10055555,17.34777778,0,289
7/18/90,18,7,1990,1990,26.48611111,16.91388889,0,290
7/19/90,19,7,1990,1990,26.96388889,17.70277778,0,291
7/20/90,20,7,1990,1990,27.39388889,18.09722222,0,292
7/21/90,21,7,1990,1990,26.05611111,16.55888889,0,293
7/22/90,22,7,1990,1990,24.04944445,16.91388889,0,294
7/23/90,23,7,1990,1990,23.09388889,17.34777778,0,295
7/24/90,24,7,1990,1990,23.09388889,16.91388889,0,296
7/25/90,25,7,1990,1990,23.61944445,14.54722222,0,297
7/26/90,26,7,1990,1990,24.04944445,14.54722222,0,298
7/27/90,27,7,1990,1990,24.04944445,14.54722222,0,299
7/28/90,28,7,1990,1990,23.09388889,16.55888889,0,300
7/29/90,29,7,1990,1990,23.09388889,16.55888889,0,301
7/30/90,30,7,1990,1990,23.61944445,16.91388889,0,302
7/31/90,31,7,1990,1990,24.575,16.125,0,303
8/1/90,1,8,1990,1990,23.09388889,15.69111111,0,304
8/2/90,2,8,1990,1990,23.61944445,16.55888889,0,305
8/3/90,3,8,1990,1990,23.61944445,15.69111111,0,306
8/4/90,4,8,1990,1990,22.66388889,14.54722222,0,307
8/5/90,5,8,1990,1990,23.61944445,17.34777778,0,308
8/6/90,6,8,1990,1990,24.575,16.91388889,0,309
8/7/90,7,8,1990,1990,23.61944445,17.70277778,0,310
8/8/90,8,8,1990,1990,24.575,17.34777778,0,311
8/9/90,9,8,1990,1990,25.53055555,17.70277778,0,312
8/10/90,10,8,1990,1990,23.09388889,17.70277778,0,313
8/11/90,11,8,1990,1990,24.04944445,17.70277778,0,314
8/12/90,12,8,1990,1990,25.10055555,17.70277778,0,315
8/13/90,13,8,1990,1990,25.10055555,16.55888889,0,316
8/14/90,14,8,1990,1990,24.04944445,18.09722222,0,317
8/15/90,15,8,1990,1990,25.10055555,16.91388889,0,318
8/16/90,16,8,1990,1990,25.53055555,14.54722222,0,319
8/17/90,17,8,1990,1990,25.53055555,15.33611111,0,320
8/18/90,18,8,1990,1990,25.10055555,17.70277778,0,321
8/19/90,19,8,1990,1990,24.575,16.125,0,322
8/20/90,20,8,1990,1990,24.575,14.90222222,0,323
8/21/90,21,8,1990,1990,24.575,14.54722222,0,324
8/22/90,22,8,1990,1990,25.10055555,14.90222222,0,325
8/23/90,23,8,1990,1990,24.575,17.34777778,0,326
8/24/90,24,8,1990,1990,23.61944445,16.55888889,0,327
8/25/90,25,8,1990,1990,24.04944445,13.00888889,0,328
8/26/90,26,8,1990,1990,24.04944445,13.36388889,0,329
8/27/90,27,8,1990,1990,26.05611111,13.00888889,0,330
8/28/90,28,8,1990,1990,26.48611111,13.00888889,0,331
8/29/90,29,8,1990,1990,26.05611111,14.90222222,0,332
8/30/90,30,8,1990,1990,27.91944445,16.55888889,0,333
8/31/90,31,8,1990,1990,30.78611111,14.54722222,0,334
9/1/90,1,9,1990,1990,26.48611111,15.69111111,0,335
9/2/90,2,9,1990,1990,25.53055555,13.79777778,0,336
9/3/90,3,9,1990,1990,24.575,13.79777778,0,337
9/4/90,4,9,1990,1990,27.39388889,14.90222222,0,338
9/5/90,5,9,1990,1990,28.34944445,14.15277778,0,339
9/6/90,6,9,1990,1990,27.39388889,14.54722222,0,340
9/7/90,7,9,1990,1990,27.39388889,15.33611111,0,341
9/8/90,8,9,1990,1990,28.875,15.69111111,0,342
9/9/90,9,9,1990,1990,29.40055555,14.54722222,0,343
9/10/90,10,9,1990,1990,27.39388889,16.125,0,344
9/11/90,11,9,1990,1990,26.05611111,13.36388889,0,345
9/12/90,12,9,1990,1990,26.48611111,13.79777778,0,346
9/13/90,13,9,1990,1990,25.10055555,14.90222222,0,347
9/14/90,14,9,1990,1990,25.10055555,15.33611111,0,348
9/15/90,15,9,1990,1990,25.53055555,12.575,0,349
9/16/90,16,9,1990,1990,25.53055555,13.36388889,0,350
9/17/90,17,9,1990,1990,23.61944445,13.79777778,0,351
9/18/90,18,9,1990,1990,23.61944445,13.79777778,0,352
9/19/90,19,9,1990,1990,23.61944445,13.79777778,0,353
9/20/90,20,9,1990,1990,24.04944445,14.90222222,0,354
9/21/90,21,9,1990,1990,23.61944445,16.55888889,0,355
9/22/90,22,9,1990,1990,23.61944445,15.69111111,0,356
9/23/90,23,9,1990,1990,23.09388889,15.33611111,0,357
9/24/90,24,9,1990,1990,24.04944445,14.15277778,0,358
9/25/90,25,9,1990,1990,25.53055555,13.36388889,0,359
9/26/90,26,9,1990,1990,26.05611111,13.36388889,0,360
9/27/90,27,9,1990,1990,26.48611111,13.79777778,0,361
9/28/90,28,9,1990,1990,23.61944445,14.15277778,0,362
9/29/90,29,9,1990,1990,23.61944445,14.54722222,0,363
9/30/90,30,9,1990,1990,25.53055555,13.36388889,0,364
10/1/90,1,10,1990,1991,25.53055555,16.125,0,1
10/2/90,2,10,1990,1991,23.09388889,14.90222222,0,2
10/3/90,3,10,1990,1991,23.09388889,13.00888889,0,3
10/4/90,4,10,1990,1991,23.61944445,14.15277778,0,4
10/5/90,5,10,1990,1991,23.09388889,14.15277778,0,5
10/6/90,6,10,1990,1991,22.66388889,12.14111111,0,6
10/7/90,7,10,1990,1991,22.66388889,14.54722222,0,7
10/8/90,8,10,1990,1991,26.48611111,11.35222222,0,8
10/9/90,9,10,1990,1991,30.35611111,9.813888889,0,9
10/10/90,10,10,1990,1991,30.78611111,10.60277778,0,10
10/11/90,11,10,1990,1991,29.40055555,8.236111111,0,11
10/12/90,12,10,1990,1991,25.10055555,13.36388889,0,12
10/13/90,13,10,1990,1991,25.10055555,11.78611111,0,13
10/14/90,14,10,1990,1991,21.75611111,12.575,0,14
10/15/90,15,10,1990,1991,21.75611111,15.69111111,0,15
10/16/90,16,10,1990,1991,21.23055555,14.90222222,0,16
10/17/90,17,10,1990,1991,23.61944445,16.55888889,0,17
10/18/90,18,10,1990,1991,23.61944445,16.125,0,18
10/19/90,19,10,1990,1991,25.10055555,13.79777778,0,19
10/20/90,20,10,1990,1991,25.53055555,11.78611111,0,20
10/21/90,21,10,1990,1991,26.05611111,10.60277778,0,21
10/22/90,22,10,1990,1991,26.48611111,10.60277778,0,22
10/23/90,23,10,1990,1991,26.48611111,11.78611111,0,23
10/24/90,24,10,1990,1991,27.91944445,11.35222222,0,24
10/25/90,25,10,1990,1991,28.34944445,10.99722222,0,25
10/26/90,26,10,1990,1991,26.48611111,11.78611111,0,26
10/27/90,27,10,1990,1991,24.04944445,12.14111111,0,27
10/28/90,28,10,1990,1991,22.66388889,12.575,0,28
10/29/90,29,10,1990,1991,24.04944445,10.99722222,0,29
10/30/90,30,10,1990,1991,24.04944445,10.99722222,0,30
10/31/90,31,10,1990,1991,22.66388889,10.60277778,0,31
11/1/90,1,11,1990,1991,23.09388889,13.00888889,0,32
11/2/90,2,11,1990,1991,23.09388889,13.79777778,0,33
11/3/90,3,11,1990,1991,22.18611111,8.591111111,0,34
11/4/90,4,11,1990,1991,23.61944445,7.052777778,0,35
11/5/90,5,11,1990,1991,24.04944445,8.236111111,0,36
11/6/90,6,11,1990,1991,22.18611111,14.15277778,0,37
11/7/90,7,11,1990,1991,25.53055555,7.052777778,0,38
11/8/90,8,11,1990,1991,23.09388889,7.447222222,0,39
11/9/90,9,11,1990,1991,30.35611111,9.813888889,0,40
11/10/90,10,11,1990,1991,31.26388889,10.99722222,0,41
11/11/90,11,11,1990,1991,31.69388889,11.78611111,0,42
11/12/90,12,11,1990,1991,27.39388889,10.24777778,0,43
11/13/90,13,11,1990,1991,27.39388889,9.458888889,0,44
11/14/90,14,11,1990,1991,25.53055555,10.60277778,0,45
11/15/90,15,11,1990,1991,21.23055555,11.35222222,0,46
11/16/90,16,11,1990,1991,21.23055555,12.575,0,47
11/17/90,17,11,1990,1991,21.23055555,12.14111111,0,48
11/18/90,18,11,1990,1991,20.80055555,11.35222222,0,49
11/19/90,19,11,1990,1991,20.275,12.14111111,1.986,50
11/20/90,20,11,1990,1991,20.275,12.575,1.192,51
11/21/90,21,11,1990,1991,20.80055555,7.052777778,0,52
11/22/90,22,11,1990,1991,21.23055555,7.052777778,0,53
11/23/90,23,11,1990,1991,26.96388889,7.447222222,0,54
11/24/90,24,11,1990,1991,27.91944445,7.052777778,0,55
11/25/90,25,11,1990,1991,22.18611111,10.60277778,0,56
11/26/90,26,11,1990,1991,19.31944445,12.575,0,57
11/27/90,27,11,1990,1991,19.31944445,5.475,0,58
11/28/90,28,11,1990,1991,21.23055555,6.263888889,0,59
11/29/90,29,11,1990,1991,21.75611111,7.052777778,0,60
11/30/90,30,11,1990,1991,22.18611111,9.025,0,61
12/1/90,1,12,1990,1991,20.80055555,6.263888889,0,62
12/2/90,2,12,1990,1991,22.66388889,11.78611111,0,63
12/3/90,3,12,1990,1991,24.04944445,5.908888889,0,64
12/4/90,4,12,1990,1991,23.61944445,6.697777778,0,65
12/5/90,5,12,1990,1991,22.66388889,6.263888889,0,66
12/6/90,6,12,1990,1991,26.96388889,6.263888889,0,67
12/7/90,7,12,1990,1991,27.39388889,6.263888889,0,68
12/8/90,8,12,1990,1991,24.04944445,6.263888889,0,69
12/9/90,9,12,1990,1991,24.04944445,7.052777778,0,70
12/10/90,10,12,1990,1991,23.61944445,6.697777778,0,71
12/11/90,11,12,1990,1991,21.75611111,12.14111111,0,72
12/12/90,12,12,1990,1991,19.31944445,14.90222222,1.943,73
12/13/90,13,12,1990,1991,20.80055555,9.025,0,74
12/14/90,14,12,1990,1991,18.36388889,6.263888889,0,75
12/15/90,15,12,1990,1991,18.36388889,5.475,0,76
12/16/90,16,12,1990,1991,18.79388889,5.475,0,77
12/17/90,17,12,1990,1991,18.79388889,5.475,0,78
12/18/90,18,12,1990,1991,17.88611111,6.263888889,0,79
12/19/90,19,12,1990,1991,17.88611111,10.24777778,0,80
12/20/90,20,12,1990,1991,15.44944445,7.802222222,0,81
12/21/90,21,12,1990,1991,14.06388889,8.236111111,0,82
12/22/90,22,12,1990,1991,11.675,0.702222222,0,83
12/23/90,23,12,1990,1991,13.58611111,1.136111111,0,84
12/24/90,24,12,1990,1991,15.44944445,1.491111111,0,85
12/25/90,25,12,1990,1991,17.88611111,2.713888889,0,86
12/26/90,26,12,1990,1991,17.88611111,3.502777778,0,87
12/27/90,27,12,1990,1991,19.31944445,4.252222222,0,88
12/28/90,28,12,1990,1991,19.31944445,3.897222222,0,89
12/29/90,29,12,1990,1991,16.93055555,5.908888889,0,90
12/30/90,30,12,1990,1991,16.93055555,4.686111111,0,91
12/31/90,31,12,1990,1991,17.45611111,3.897222222,0,92
1/1/91,1,1,1991,1991,19.74944445,5.475,0,92
1/2/91,2,1,1991,1991,20.80055555,6.263888889,0,93
1/3/91,3,1,1991,1991,19.31944445,12.14111111,13.751,94
1/4/91,4,1,1991,1991,15.44944445,14.15277778,22.611,95
1/5/91,5,1,1991,1991,16.93055555,13.36388889,0,96
1/6/91,6,1,1991,1991,18.36388889,10.99722222,0,97
1/7/91,7,1,1991,1991,17.45611111,10.60277778,0,98
1/8/91,8,1,1991,1991,19.31944445,8.591111111,0,99
1/9/91,9,1,1991,1991,17.45611111,9.458888889,12.7,100
1/10/91,10,1,1991,1991,16.93055555,7.802222222,0,101
1/11/91,11,1,1991,1991,18.36388889,9.458888889,0,102
1/12/91,12,1,1991,1991,20.275,9.458888889,0,103
1/13/91,13,1,1991,1991,27.39388889,14.15277778,0,104
1/14/91,14,1,1991,1991,28.875,15.33611111,0,105
1/15/91,15,1,1991,1991,26.96388889,9.813888889,0,106
1/16/91,16,1,1991,1991,26.48611111,9.813888889,0,107
1/17/91,17,1,1991,1991,22.66388889,7.052777778,0,108
1/18/91,18,1,1991,1991,23.09388889,7.447222222,0,109
1/19/91,19,1,1991,1991,23.09388889,9.025,0,110
1/20/91,20,1,1991,1991,17.88611111,8.236111111,0,111
1/21/91,21,1,1991,1991,17.88611111,12.575,0,112
1/22/91,22,1,1991,1991,18.36388889,5.041111111,0,113
1/23/91,23,1,1991,1991,18.79388889,5.908888889,0,114
1/24/91,24,1,1991,1991,17.88611111,7.802222222,0,115
1/25/91,25,1,1991,1991,16.50055555,9.458888889,0,116
1/26/91,26,1,1991,1991,18.36388889,7.052777778,0,117
1/27/91,27,1,1991,1991,18.79388889,7.802222222,56.662,118
1/28/91,28,1,1991,1991,17.45611111,7.052777778,29.613,119
1/29/91,29,1,1991,1991,16.93055555,5.908888889,0,120
